interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e2345b0f,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b10,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b11,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b12,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-05-05T23:14:58.193000
6a1de482fe701810e2346144,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb324,view,Ropa,98,2,2026-05-06T01:11:58.194000
6a1de482fe701810e2346145,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb324,view,Ropa,103,2,2026-05-06T01:11:58.194000
6a1de482fe701810e2346146,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb324,view,Ropa,112,2,2026-05-06T01:11:58.194000
6a1de482fe701810e2346147,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb324,view,Ropa,153,2,2026-05-06T01:11:58.194000
6a1de482fe701810e2346148,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb324,click,Ropa,0,1,2026-05-06T01:11:58.194000
6a1de482fe701810e2346149,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb324,click,Ropa,0,1,2026-05-06T01:11:58.194000
6a1de482fe701810e234614a,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb324,cart,Ropa,0,5,2026-05-06T01:11:58.194000
6a1de482fe701810e2345497,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,view,Tecnología,60,2,2026-05-06T01:23:58.189000
6a1de482fe701810e2345498,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,view,Tecnología,147,2,2026-05-06T01:23:58.189000
6a1de482fe701810e2345499,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,view,Tecnología,189,2,2026-05-06T01:23:58.189000
6a1de482fe701810e234549a,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,view,Tecnología,184,2,2026-05-06T01:23:58.189000
6a1de482fe701810e234549b,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,view,Tecnología,173,2,2026-05-06T01:23:58.189000
6a1de482fe701810e234549c,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,view,Tecnología,120,2,2026-05-06T01:23:58.189000
6a1de482fe701810e234549d,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-06T01:23:58.189000
6a1de482fe701810e234549e,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-06T01:23:58.189000
6a1de482fe701810e234549f,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-06T01:23:58.189000
6a1de482fe701810e23454a0,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb304,cart,Tecnología,0,5,2026-05-06T01:23:58.189000
6a1de482fe701810e234548c,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,189,2,2026-05-06T03:46:58.189000
6a1de482fe701810e234548d,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,162,2,2026-05-06T03:46:58.189000
6a1de482fe701810e234548e,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-05-06T03:46:58.189000
6a1de482fe701810e234548f,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-05-06T03:46:58.189000
6a1de482fe701810e2345490,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2ff,cart,Tecnología,0,5,2026-05-06T03:46:58.189000
6a1de482fe701810e2345491,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2ff,purchase,Tecnología,0,10,2026-05-06T03:46:58.189000
6a1de482fe701810e2345492,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,143,2,2026-05-06T05:14:58.189000
6a1de482fe701810e2345493,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,70,2,2026-05-06T05:14:58.189000
6a1de482fe701810e2345494,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,185,2,2026-05-06T05:14:58.189000
6a1de482fe701810e2345495,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-06T05:14:58.189000
6a1de482fe701810e2345496,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-06T05:14:58.189000
6a1de482fe701810e2346163,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,view,Ropa,133,2,2026-05-06T08:17:58.194000
6a1de482fe701810e2346164,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,view,Ropa,145,2,2026-05-06T08:17:58.194000
6a1de482fe701810e2346165,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,view,Ropa,106,2,2026-05-06T08:17:58.194000
6a1de482fe701810e2346166,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,view,Ropa,79,2,2026-05-06T08:17:58.194000
6a1de482fe701810e2346167,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-06T08:17:58.194000
6a1de482fe701810e2346168,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-06T08:17:58.194000
6a1de482fe701810e2346169,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-06T08:17:58.194000
6a1de482fe701810e234616a,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,cart,Ropa,0,5,2026-05-06T08:17:58.194000
6a1de482fe701810e234616b,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb329,purchase,Ropa,0,10,2026-05-06T08:17:58.194000
6a1de482fe701810e234616c,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,view,Ropa,42,2,2026-05-06T12:01:58.194000
6a1de482fe701810e234616d,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,view,Ropa,165,2,2026-05-06T12:01:58.194000
6a1de482fe701810e234616e,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,view,Ropa,162,2,2026-05-06T12:01:58.194000
6a1de482fe701810e234616f,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,view,Ropa,116,2,2026-05-06T12:01:58.194000
6a1de482fe701810e2346170,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,view,Ropa,42,2,2026-05-06T12:01:58.194000
6a1de482fe701810e2346171,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,view,Ropa,150,2,2026-05-06T12:01:58.194000
6a1de482fe701810e2346172,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-05-06T12:01:58.194000
6a1de482fe701810e2346173,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-05-06T12:01:58.194000
6a1de482fe701810e2346174,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-05-06T12:01:58.194000
6a1de482fe701810e2345b87,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-05-06T19:58:58.193000
6a1de482fe701810e2346451,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-05-06T19:58:58.195000
6a1de482fe701810e2345b46,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb316,view,Gaming,67,2,2026-05-06T23:03:58.193000
6a1de482fe701810e2345b47,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb316,view,Gaming,82,2,2026-05-06T23:03:58.193000
6a1de482fe701810e2345b48,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb316,view,Gaming,102,2,2026-05-06T23:03:58.193000
6a1de482fe701810e2345b49,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb316,view,Gaming,172,2,2026-05-06T23:03:58.193000
6a1de482fe701810e2345b4a,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb316,click,Gaming,0,1,2026-05-06T23:03:58.193000
6a1de482fe701810e2345b4b,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb316,click,Gaming,0,1,2026-05-06T23:03:58.193000
6a1de482fe701810e2345b1a,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30b,view,Tecnología,154,2,2026-05-06T23:26:58.193000
6a1de482fe701810e2345b1b,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30b,view,Tecnología,193,2,2026-05-06T23:26:58.193000
6a1de482fe701810e2345b1c,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-06T23:26:58.193000
6a1de482fe701810e2345b1d,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-06T23:26:58.193000
6a1de482fe701810e2345b1e,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-06T23:26:58.193000
6a1de482fe701810e2345b1f,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-06T23:26:58.193000
6a1de482fe701810e234643d,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb32a,view,Ropa,150,2,2026-05-07T00:13:58.195000
6a1de482fe701810e234643e,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb32a,view,Ropa,191,2,2026-05-07T00:13:58.195000
6a1de482fe701810e234643f,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb32a,view,Ropa,140,2,2026-05-07T00:13:58.195000
6a1de482fe701810e2346440,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-05-07T00:13:58.195000
6a1de482fe701810e2346441,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-05-07T00:13:58.195000
6a1de482fe701810e2346442,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-05-07T00:13:58.195000
6a1de482fe701810e234615c,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31e,view,Ropa,174,2,2026-05-07T00:58:58.194000
6a1de482fe701810e234615d,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31e,view,Ropa,176,2,2026-05-07T00:58:58.194000
6a1de482fe701810e234615e,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31e,view,Ropa,119,2,2026-05-07T00:58:58.194000
6a1de482fe701810e234615f,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31e,view,Ropa,128,2,2026-05-07T00:58:58.194000
6a1de482fe701810e2346160,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31e,view,Ropa,163,2,2026-05-07T00:58:58.194000
6a1de482fe701810e2346161,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-05-07T00:58:58.194000
6a1de482fe701810e2346162,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-05-07T00:58:58.194000
6a1de482fe701810e2345b5f,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,view,Gaming,66,2,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b60,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,view,Gaming,177,2,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b61,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,view,Gaming,87,2,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b62,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,view,Gaming,133,2,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b63,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,view,Gaming,123,2,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b64,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,view,Gaming,90,2,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b65,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,click,Gaming,0,1,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b66,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,click,Gaming,0,1,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b67,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,click,Gaming,0,1,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b68,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,click,Gaming,0,1,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b69,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,cart,Gaming,0,5,2026-05-07T04:30:58.193000
6a1de482fe701810e2345b6a,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30f,purchase,Gaming,0,10,2026-05-07T04:30:58.193000
6a1de482fe701810e23454a1,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb303,view,Tecnología,141,2,2026-05-07T04:33:58.189000
6a1de482fe701810e23454a2,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb303,view,Tecnología,73,2,2026-05-07T04:33:58.189000
6a1de482fe701810e23454a3,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb303,view,Tecnología,116,2,2026-05-07T04:33:58.189000
6a1de482fe701810e23454a4,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb303,view,Tecnología,157,2,2026-05-07T04:33:58.189000
6a1de482fe701810e23454a5,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-07T04:33:58.189000
6a1de482fe701810e23454a6,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-07T04:33:58.189000
6a1de482fe701810e23454a7,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-07T04:33:58.189000
6a1de482fe701810e2345474,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb309,view,Tecnología,153,2,2026-05-07T06:04:58.189000
6a1de482fe701810e2345475,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb309,view,Tecnología,180,2,2026-05-07T06:04:58.189000
6a1de482fe701810e2345476,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb309,click,Tecnología,0,1,2026-05-07T06:04:58.189000
6a1de482fe701810e2345477,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb309,cart,Tecnología,0,5,2026-05-07T06:04:58.189000
6a1de482fe701810e234640f,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb31f,view,Ropa,164,2,2026-05-07T06:36:58.195000
6a1de482fe701810e2346410,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb31f,view,Ropa,69,2,2026-05-07T06:36:58.195000
6a1de482fe701810e2346411,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb31f,view,Ropa,191,2,2026-05-07T06:36:58.195000
6a1de482fe701810e2346412,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb31f,view,Ropa,192,2,2026-05-07T06:36:58.195000
6a1de482fe701810e2346413,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb31f,view,Ropa,158,2,2026-05-07T06:36:58.195000
6a1de482fe701810e2346414,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb31f,view,Ropa,123,2,2026-05-07T06:36:58.195000
6a1de482fe701810e2346415,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb31f,click,Ropa,0,1,2026-05-07T06:36:58.195000
6a1de482fe701810e2345af6,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,view,Tecnología,74,2,2026-05-07T06:45:58.193000
6a1de482fe701810e2345af7,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,view,Tecnología,116,2,2026-05-07T06:45:58.193000
6a1de482fe701810e2345af8,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,view,Tecnología,122,2,2026-05-07T06:45:58.193000
6a1de482fe701810e2345af9,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,view,Tecnología,194,2,2026-05-07T06:45:58.193000
6a1de482fe701810e2345afa,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,view,Tecnología,91,2,2026-05-07T06:45:58.193000
6a1de482fe701810e2345afb,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,view,Tecnología,162,2,2026-05-07T06:45:58.193000
6a1de482fe701810e2345afc,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-05-07T06:45:58.193000
6a1de482fe701810e2345afd,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-05-07T06:45:58.193000
6a1de482fe701810e2345afe,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-05-07T06:45:58.193000
6a1de482fe701810e2345aff,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,cart,Tecnología,0,5,2026-05-07T06:45:58.193000
6a1de482fe701810e2345b00,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb302,purchase,Tecnología,0,10,2026-05-07T06:45:58.193000
6a1de482fe701810e2345b34,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,view,Gaming,146,2,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b35,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,view,Gaming,61,2,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b36,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,view,Gaming,69,2,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b37,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,view,Gaming,76,2,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b38,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,click,Gaming,0,1,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b39,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,click,Gaming,0,1,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b3a,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,click,Gaming,0,1,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b3b,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,cart,Gaming,0,5,2026-05-07T10:14:58.193000
6a1de482fe701810e2345b3c,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb319,purchase,Gaming,0,10,2026-05-07T10:14:58.193000
6a1de482fe701810e2345488,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,54,2,2026-05-07T12:28:58.189000
6a1de482fe701810e2345489,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,188,2,2026-05-07T12:28:58.189000
6a1de482fe701810e234548a,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,178,2,2026-05-07T12:28:58.189000
6a1de482fe701810e234548b,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30c,click,Tecnología,0,1,2026-05-07T12:28:58.189000
6a1de482fe701810e2346420,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,view,Ropa,40,2,2026-05-07T14:56:58.195000
6a1de482fe701810e2346421,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,view,Ropa,77,2,2026-05-07T14:56:58.195000
6a1de482fe701810e2346422,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,view,Ropa,78,2,2026-05-07T14:56:58.195000
6a1de482fe701810e2346423,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,view,Ropa,155,2,2026-05-07T14:56:58.195000
6a1de482fe701810e2346424,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,view,Ropa,176,2,2026-05-07T14:56:58.195000
6a1de482fe701810e2346425,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,view,Ropa,114,2,2026-05-07T14:56:58.195000
6a1de482fe701810e2346426,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-07T14:56:58.195000
6a1de482fe701810e2346427,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-07T14:56:58.195000
6a1de482fe701810e2346428,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-07T14:56:58.195000
6a1de482fe701810e2346429,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-07T14:56:58.195000
6a1de482fe701810e234546e,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30b,view,Tecnología,103,2,2026-05-07T18:17:58.189000
6a1de482fe701810e234546f,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30b,view,Tecnología,89,2,2026-05-07T18:17:58.189000
6a1de482fe701810e2345470,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-07T18:17:58.189000
6a1de482fe701810e2345471,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-07T18:17:58.189000
6a1de482fe701810e2345472,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30b,cart,Tecnología,0,5,2026-05-07T18:17:58.189000
6a1de482fe701810e2345473,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb30b,purchase,Tecnología,0,10,2026-05-07T18:17:58.189000
6a1de482fe701810e2345b73,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,view,Gaming,197,2,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b74,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,view,Gaming,191,2,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b75,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,view,Gaming,61,2,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b76,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,view,Gaming,74,2,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b77,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,click,Gaming,0,1,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b78,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,click,Gaming,0,1,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b79,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,click,Gaming,0,1,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b7a,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,cart,Gaming,0,5,2026-05-07T19:31:58.193000
6a1de482fe701810e2345b7b,6a1de482fe701810e234543b,6a1c81d0cfca4300ebcbb30d,purchase,Gaming,0,10,2026-05-07T19:31:58.193000
6a1de482fe701810e2345ae7,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-05-07T19:58:58.193000
6a1de482fe701810e2345ae8,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb314,click,Gaming,0,1,2026-05-07T19:58:58.193000
6a1de482fe701810e2345ae9,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-05-07T19:58:58.193000
6a1de482fe701810e2346416,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,view,Ropa,143,2,2026-05-07T20:01:58.195000
6a1de482fe701810e2346417,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,view,Ropa,57,2,2026-05-07T20:01:58.195000
6a1de482fe701810e2346418,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,view,Ropa,193,2,2026-05-07T20:01:58.195000
6a1de482fe701810e2346419,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,view,Ropa,67,2,2026-05-07T20:01:58.195000
6a1de482fe701810e234641a,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-07T20:01:58.195000
6a1de482fe701810e234641b,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-07T20:01:58.195000
6a1de482fe701810e234641c,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-07T20:01:58.195000
6a1de482fe701810e234641d,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-07T20:01:58.195000
6a1de482fe701810e234641e,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,cart,Ropa,0,5,2026-05-07T20:01:58.195000
6a1de482fe701810e234641f,6a1de482fe701810e2345460,6a1c81d0cfca4300ebcbb325,purchase,Ropa,0,10,2026-05-07T20:01:58.195000
6a1de482fe701810e2345b20,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,view,Tecnología,147,2,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b21,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,view,Tecnología,179,2,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b22,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,view,Tecnología,49,2,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b23,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,view,Tecnología,132,2,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b24,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,view,Tecnología,177,2,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b25,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,view,Tecnología,192,2,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b26,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,click,Tecnología,0,1,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b27,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,cart,Tecnología,0,5,2026-05-07T20:55:58.193000
6a1de482fe701810e2345b28,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb301,purchase,Tecnología,0,10,2026-05-07T20:55:58.193000
6a1de482fe701810e2345aad,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb32b,view,Hogar,190,2,2026-05-07T22:06:58.193000
6a1de482fe701810e2345aae,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb32b,view,Hogar,76,2,2026-05-07T22:06:58.193000
6a1de482fe701810e2345aaf,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb32b,view,Hogar,141,2,2026-05-07T22:06:58.193000
6a1de482fe701810e2345ab0,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb32b,click,Hogar,0,1,2026-05-07T22:06:58.193000
6a1de482fe701810e2345ab1,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb32b,cart,Hogar,0,5,2026-05-07T22:06:58.193000
6a1de482fe701810e2345ab2,6a1de482fe701810e2345439,6a1c81d0cfca4300ebcbb32b,purchase,Hogar,0,10,2026-05-07T22:06:58.193000
